anio,flujo,socio_cod,socio,es_agregado,valor_usd
2010,Exportacion,0,World,True,9044840676.0
2010,Exportacion,4,Afghanistan,False,423049.0
2010,Exportacion,20,Andorra,False,109833.0
2010,Exportacion,24,Angola,False,30509.0
2010,Exportacion,28,Antigua and Barbuda,False,1530473.0
2010,Exportacion,36,Australia,False,33107660.0
2010,Exportacion,40,Austria,False,367263.0
2010,Exportacion,32,Argentina,False,10507757.0
2010,Exportacion,44,Bahamas,False,11081190.0
2010,Exportacion,50,Bangladesh,False,51424.0
2010,Exportacion,52,Barbados,False,15375240.0
2010,Exportacion,56,Belgium,False,311988802.0
2010,Exportacion,60,Bermuda,False,2513102.0
2010,Exportacion,68,Bolivia (Plurinational State of),False,1689438.0
2010,Exportacion,76,Brazil,False,39654064.0
2010,Exportacion,84,Belize,False,7107904.0
2010,Exportacion,92,Br. Virgin Isds,False,52604.0
2010,Exportacion,100,Bulgaria,False,776284.0
2010,Exportacion,104,Myanmar,False,239776.0
2010,Exportacion,112,Belarus,False,5153.0
2010,Exportacion,116,Cambodia,False,353909.0
2010,Exportacion,120,Cameroon,False,4538182.0
2010,Exportacion,124,Canada,False,95231364.0
2010,Exportacion,136,Cayman Isds,False,1331953.0
2010,Exportacion,144,Sri Lanka,False,453411.0
2010,Exportacion,152,Chile,False,37287011.0
2010,Exportacion,156,China,False,268829122.0
2010,Exportacion,180,Dem. Rep. of the Congo,False,50574.0
2010,Exportacion,191,Croatia,False,7108.0
2010,Exportacion,170,Colombia,False,52467275.0
2010,Exportacion,178,Congo,False,19003.0
2010,Exportacion,192,Cuba,False,19998422.0
2010,Exportacion,196,Cyprus,False,31007.0
2010,Exportacion,203,Czechia,False,37631.0
2010,Exportacion,204,Benin,False,46771.0
2010,Exportacion,208,Denmark,False,1305685.0
2010,Exportacion,212,Dominica,False,464357.0
2010,Exportacion,214,Dominican Rep.,False,241251601.0
2010,Exportacion,218,Ecuador,False,32149038.0
2010,Exportacion,222,El Salvador,False,269222229.0
2010,Exportacion,231,Ethiopia,False,40972.0
2010,Exportacion,233,Estonia,False,559271.0
2010,Exportacion,242,Fiji,False,369.0
2010,Exportacion,246,Finland,False,903359.0
2010,Exportacion,251,France,False,94630629.0
2010,Exportacion,266,Gabon,False,19554.0
2010,Exportacion,268,Georgia,False,9750.0
2010,Exportacion,258,French Polynesia,False,143050.0
2010,Exportacion,288,Ghana,False,356038.0
2010,Exportacion,300,Greece,False,3356067.0
2010,Exportacion,308,Grenada,False,614154.0
2010,Exportacion,316,Guam,False,23010.0
2010,Exportacion,276,Germany,False,138572955.0
2010,Exportacion,320,Guatemala,False,361679360.0
2010,Exportacion,328,Guyana,False,3227827.0
2010,Exportacion,332,Haiti,False,11404621.0
2010,Exportacion,334,Heard Island and McDonald Islands,False,18848.0
2010,Exportacion,340,Honduras,False,292187036.0
2010,Exportacion,344,"China, Hong Kong SAR",False,438037411.0
2010,Exportacion,348,Hungary,False,1402758.0
2010,Exportacion,352,Iceland,False,62306.0
2010,Exportacion,360,Indonesia,False,3023919.0
2010,Exportacion,364,Iran,False,2271328.0
2010,Exportacion,368,Iraq,False,56671.0
2010,Exportacion,372,Ireland,False,21165647.0
2010,Exportacion,376,Israel,False,7547686.0
2010,Exportacion,380,Italy,False,138190311.0
2010,Exportacion,384,Côte d'Ivoire,False,379152.0
2010,Exportacion,400,Jordan,False,92187.0
2010,Exportacion,388,Jamaica,False,54148095.0
2010,Exportacion,392,Japan,False,84764343.0
2010,Exportacion,404,Kenya,False,6890.0
2010,Exportacion,408,Dem. People's Rep. of Korea,False,39342.0
2010,Exportacion,410,Rep. of Korea,False,40142601.0
2010,Exportacion,414,Kuwait,False,18638.0
2010,Exportacion,422,Lebanon,False,374321.0
2010,Exportacion,428,Latvia,False,29733.0
2010,Exportacion,434,Libya,False,3904834.0
2010,Exportacion,440,Lithuania,False,16143.0
2010,Exportacion,458,Malaysia,False,168696527.0
2010,Exportacion,466,Mali,False,765.0
2010,Exportacion,470,Malta,False,80413.0
2010,Exportacion,442,Luxembourg,False,62492.0
2010,Exportacion,446,"China, Macao SAR",False,54175.0
2010,Exportacion,484,Mexico,False,254431438.0
2010,Exportacion,490,"Other Asia, nes",False,71604484.0
2010,Exportacion,496,Mongolia,False,173450.0
2010,Exportacion,508,Mozambique,False,637337.0
2010,Exportacion,512,Oman,False,186965.0
2010,Exportacion,504,Morocco,False,2526548.0
2010,Exportacion,530,Netherlands Antilles (...2010),False,11576812.0
2010,Exportacion,528,Netherlands,False,633714209.0
2010,Exportacion,533,Aruba,False,3934923.0
2010,Exportacion,540,New Caledonia,False,57736.0
2010,Exportacion,554,New Zealand,False,1744383.0
2010,Exportacion,558,Nicaragua,False,378899543.0
2010,Exportacion,566,Nigeria,False,5577.0
2010,Exportacion,579,Norway,False,258992.0
2010,Exportacion,586,Pakistan,False,85122.0
2010,Exportacion,591,Panama,False,430186029.0
2010,Exportacion,598,Papua New Guinea,False,77322.0
2010,Exportacion,600,Paraguay,False,188386.0
2010,Exportacion,604,Peru,False,12414429.0
2010,Exportacion,616,Poland,False,837736.0
2010,Exportacion,620,Portugal,False,31690088.0
2010,Exportacion,634,Qatar,False,80115.0
2010,Exportacion,642,Romania,False,916248.0
2010,Exportacion,608,Philippines,False,4477849.0
2010,Exportacion,643,Russian Federation,False,26996510.0
2010,Exportacion,659,Saint Kitts and Nevis,False,350292.0
2010,Exportacion,660,Anguilla,False,8904.0
2010,Exportacion,662,Saint Lucia,False,1606975.0
2010,Exportacion,670,Saint Vincent and the Grenadines,False,352196.0
2010,Exportacion,682,Saudi Arabia,False,11229083.0
2010,Exportacion,686,Senegal,False,104000.0
2010,Exportacion,694,Sierra Leone,False,20164.0
2010,Exportacion,699,India,False,21735043.0
2010,Exportacion,646,Rwanda,False,150.0
2010,Exportacion,654,Saint Helena,False,51396.0
2010,Exportacion,702,Singapore,False,41787633.0
2010,Exportacion,703,Slovakia,False,134642.0
2010,Exportacion,704,Viet Nam,False,15695361.0
2010,Exportacion,705,Slovenia,False,85736.0
2010,Exportacion,710,South Africa,False,1620216.0
2010,Exportacion,724,Spain,False,49883049.0
2010,Exportacion,740,Suriname,False,5325598.0
2010,Exportacion,752,Sweden,False,29059002.0
2010,Exportacion,757,Switzerland,False,7749343.0
2010,Exportacion,760,Syria,False,382308.0
2010,Exportacion,764,Thailand,False,4267641.0
2010,Exportacion,768,Togo,False,73004.0
2010,Exportacion,780,Trinidad and Tobago,False,46908559.0
2010,Exportacion,784,United Arab Emirates,False,6661576.0
2010,Exportacion,788,Tunisia,False,1590647.0
2010,Exportacion,792,Türkiye,False,19970164.0
